station_id,timestamp_utc,value_ugm3,timestamp_local,lat,lon,station_name,city,is_extreme
7140,2025-02-19 17:30:00+00:00,119.0,2025-02-19 23:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-19 18:30:00+00:00,90.5,2025-02-20 00:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-19 19:30:00+00:00,65.0,2025-02-20 01:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-19 20:30:00+00:00,49.8,2025-02-20 02:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-19 21:30:00+00:00,48.0,2025-02-20 03:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-19 22:30:00+00:00,48.3,2025-02-20 04:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-19 23:30:00+00:00,51.5,2025-02-20 05:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-20 00:30:00+00:00,59.3,2025-02-20 06:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-20 01:30:00+00:00,68.0,2025-02-20 07:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-20 02:30:00+00:00,75.0,2025-02-20 08:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-20 03:30:00+00:00,76.8,2025-02-20 09:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-20 04:30:00+00:00,80.5,2025-02-20 10:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-20 05:30:00+00:00,68.0,2025-02-20 11:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-20 06:30:00+00:00,64.3,2025-02-20 12:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-20 07:30:00+00:00,65.3,2025-02-20 13:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-20 08:30:00+00:00,64.3,2025-02-20 14:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-20 09:30:00+00:00,59.3,2025-02-20 15:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-20 10:30:00+00:00,46.8,2025-02-20 16:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-20 11:30:00+00:00,45.3,2025-02-20 17:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-20 12:30:00+00:00,64.5,2025-02-20 18:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-20 13:30:00+00:00,88.5,2025-02-20 19:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-20 14:30:00+00:00,85.0,2025-02-20 20:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-20 15:30:00+00:00,83.5,2025-02-20 21:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-20 16:30:00+00:00,83.0,2025-02-20 22:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-20 17:30:00+00:00,83.0,2025-02-20 23:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-20 18:30:00+00:00,74.0,2025-02-21 00:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-20 19:30:00+00:00,74.8,2025-02-21 01:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-20 20:30:00+00:00,82.0,2025-02-21 02:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-20 21:30:00+00:00,68.8,2025-02-21 03:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-20 22:30:00+00:00,67.8,2025-02-21 04:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-20 23:30:00+00:00,73.0,2025-02-21 05:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-21 00:30:00+00:00,79.3,2025-02-21 06:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-21 01:30:00+00:00,82.8,2025-02-21 07:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-21 02:30:00+00:00,75.3,2025-02-21 08:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-21 03:30:00+00:00,72.5,2025-02-21 09:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-21 04:30:00+00:00,82.0,2025-02-21 10:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-21 05:30:00+00:00,64.0,2025-02-21 11:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-21 06:30:00+00:00,43.3,2025-02-21 12:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-21 07:30:00+00:00,34.8,2025-02-21 13:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-21 08:30:00+00:00,34.0,2025-02-21 14:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-21 09:30:00+00:00,37.8,2025-02-21 15:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-21 10:30:00+00:00,36.0,2025-02-21 16:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-21 11:30:00+00:00,31.5,2025-02-21 17:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-21 12:30:00+00:00,38.0,2025-02-21 18:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-21 13:30:00+00:00,53.5,2025-02-21 19:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-21 14:30:00+00:00,60.8,2025-02-21 20:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-21 15:30:00+00:00,49.5,2025-02-21 21:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-21 16:30:00+00:00,45.0,2025-02-21 22:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-21 17:30:00+00:00,43.0,2025-02-21 23:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-21 18:30:00+00:00,46.5,2025-02-22 00:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-21 19:30:00+00:00,43.8,2025-02-22 01:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-21 20:30:00+00:00,37.5,2025-02-22 02:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-21 21:30:00+00:00,35.0,2025-02-22 03:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-21 22:30:00+00:00,32.0,2025-02-22 04:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-21 23:30:00+00:00,37.0,2025-02-22 05:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-22 00:30:00+00:00,46.8,2025-02-22 06:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-22 01:30:00+00:00,52.5,2025-02-22 07:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-22 02:30:00+00:00,60.5,2025-02-22 08:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-22 03:30:00+00:00,69.3,2025-02-22 09:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-22 04:30:00+00:00,74.3,2025-02-22 10:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-22 05:30:00+00:00,66.0,2025-02-22 11:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-22 06:30:00+00:00,55.0,2025-02-22 12:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-22 07:30:00+00:00,47.3,2025-02-22 13:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-22 08:30:00+00:00,43.3,2025-02-22 14:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-22 09:30:00+00:00,35.3,2025-02-22 15:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-22 10:30:00+00:00,32.3,2025-02-22 16:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-22 11:30:00+00:00,37.8,2025-02-22 17:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-22 12:30:00+00:00,37.0,2025-02-22 18:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-22 13:30:00+00:00,48.3,2025-02-22 19:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-22 14:30:00+00:00,57.3,2025-02-22 20:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-22 15:30:00+00:00,61.0,2025-02-22 21:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-22 16:30:00+00:00,61.0,2025-02-22 22:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-22 17:30:00+00:00,58.7,2025-02-22 23:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-22 18:30:00+00:00,51.0,2025-02-23 00:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-22 19:30:00+00:00,48.0,2025-02-23 01:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-22 20:30:00+00:00,44.0,2025-02-23 02:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-22 21:30:00+00:00,48.8,2025-02-23 03:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-22 22:30:00+00:00,46.3,2025-02-23 04:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-22 23:30:00+00:00,43.0,2025-02-23 05:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-23 00:30:00+00:00,44.0,2025-02-23 06:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-23 01:30:00+00:00,51.3,2025-02-23 07:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-23 02:30:00+00:00,61.3,2025-02-23 08:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-23 03:30:00+00:00,61.0,2025-02-23 09:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-23 04:30:00+00:00,55.8,2025-02-23 10:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-23 05:30:00+00:00,49.3,2025-02-23 11:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-23 06:30:00+00:00,39.0,2025-02-23 12:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-23 07:30:00+00:00,30.0,2025-02-23 13:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-23 08:30:00+00:00,26.0,2025-02-23 14:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-23 09:30:00+00:00,23.3,2025-02-23 15:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-23 10:30:00+00:00,27.0,2025-02-23 16:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-23 11:30:00+00:00,28.5,2025-02-23 17:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-23 12:30:00+00:00,33.3,2025-02-23 18:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-23 13:30:00+00:00,44.5,2025-02-23 19:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-23 14:30:00+00:00,54.0,2025-02-23 20:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-23 15:30:00+00:00,65.3,2025-02-23 21:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-23 16:30:00+00:00,74.5,2025-02-23 22:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-23 17:30:00+00:00,90.0,2025-02-23 23:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-23 18:30:00+00:00,74.5,2025-02-24 00:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-23 19:30:00+00:00,57.3,2025-02-24 01:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-23 20:30:00+00:00,49.0,2025-02-24 02:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-23 21:30:00+00:00,42.8,2025-02-24 03:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-23 22:30:00+00:00,41.5,2025-02-24 04:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-23 23:30:00+00:00,41.5,2025-02-24 05:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-24 00:30:00+00:00,41.3,2025-02-24 06:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-24 01:30:00+00:00,53.0,2025-02-24 07:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-24 02:30:00+00:00,68.3,2025-02-24 08:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-24 03:30:00+00:00,73.5,2025-02-24 09:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-24 04:30:00+00:00,78.0,2025-02-24 10:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-24 05:30:00+00:00,79.0,2025-02-24 11:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-24 06:30:00+00:00,61.5,2025-02-24 12:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-24 07:30:00+00:00,35.8,2025-02-24 13:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-24 08:30:00+00:00,26.5,2025-02-24 14:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-24 09:30:00+00:00,24.3,2025-02-24 15:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-24 10:30:00+00:00,25.8,2025-02-24 16:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-24 11:30:00+00:00,30.8,2025-02-24 17:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-24 12:30:00+00:00,39.8,2025-02-24 18:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-24 13:30:00+00:00,54.8,2025-02-24 19:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-24 14:30:00+00:00,70.0,2025-02-24 20:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-24 15:30:00+00:00,66.0,2025-02-24 21:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-24 16:30:00+00:00,51.5,2025-02-24 22:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-24 17:30:00+00:00,50.0,2025-02-24 23:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-24 18:30:00+00:00,51.0,2025-02-25 00:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-24 19:30:00+00:00,53.3,2025-02-25 01:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-24 20:30:00+00:00,60.8,2025-02-25 02:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-24 21:30:00+00:00,36.5,2025-02-25 03:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-24 22:30:00+00:00,42.3,2025-02-25 04:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-24 23:30:00+00:00,35.8,2025-02-25 05:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-25 00:30:00+00:00,34.7,2025-02-25 06:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-25 01:30:00+00:00,57.0,2025-02-25 07:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-25 02:30:00+00:00,89.3,2025-02-25 08:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-25 03:30:00+00:00,76.0,2025-02-25 09:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-25 04:30:00+00:00,78.5,2025-02-25 10:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-25 05:30:00+00:00,63.7,2025-02-25 11:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-25 06:30:00+00:00,46.5,2025-02-25 12:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-25 07:30:00+00:00,32.5,2025-02-25 13:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-25 08:30:00+00:00,30.8,2025-02-25 14:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-25 09:30:00+00:00,29.5,2025-02-25 15:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-25 10:30:00+00:00,22.8,2025-02-25 16:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-25 11:30:00+00:00,28.0,2025-02-25 17:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-25 12:30:00+00:00,44.5,2025-02-25 18:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-25 13:30:00+00:00,66.0,2025-02-25 19:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-25 14:30:00+00:00,77.5,2025-02-25 20:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-25 15:30:00+00:00,94.3,2025-02-25 21:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-25 16:30:00+00:00,103.0,2025-02-25 22:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-25 17:30:00+00:00,96.0,2025-02-25 23:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-25 18:30:00+00:00,97.0,2025-02-26 00:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-25 19:30:00+00:00,84.3,2025-02-26 01:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-25 20:30:00+00:00,69.0,2025-02-26 02:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-25 21:30:00+00:00,56.8,2025-02-26 03:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-25 22:30:00+00:00,85.0,2025-02-26 04:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-25 23:30:00+00:00,89.5,2025-02-26 05:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-26 00:30:00+00:00,93.5,2025-02-26 06:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-26 01:30:00+00:00,79.3,2025-02-26 07:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-26 02:30:00+00:00,101.0,2025-02-26 08:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-26 03:30:00+00:00,92.3,2025-02-26 09:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-26 04:30:00+00:00,87.0,2025-02-26 10:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-26 05:30:00+00:00,79.3,2025-02-26 11:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-26 06:30:00+00:00,61.3,2025-02-26 12:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-26 07:30:00+00:00,37.5,2025-02-26 13:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-26 08:30:00+00:00,44.8,2025-02-26 14:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-26 09:30:00+00:00,59.3,2025-02-26 15:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-26 10:30:00+00:00,49.5,2025-02-26 16:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-26 11:30:00+00:00,38.3,2025-02-26 17:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-26 12:30:00+00:00,42.8,2025-02-26 18:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-26 13:30:00+00:00,52.3,2025-02-26 19:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-26 14:30:00+00:00,64.7,2025-02-26 20:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-26 15:30:00+00:00,84.3,2025-02-26 21:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-26 16:30:00+00:00,129.0,2025-02-26 22:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-26 17:30:00+00:00,119.0,2025-02-26 23:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-26 18:30:00+00:00,117.0,2025-02-27 00:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-26 19:30:00+00:00,95.5,2025-02-27 01:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-26 20:30:00+00:00,79.3,2025-02-27 02:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-26 21:30:00+00:00,70.3,2025-02-27 03:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-26 22:30:00+00:00,63.0,2025-02-27 04:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
