station_id,timestamp_utc,value_ugm3,timestamp_local,lat,lon,station_name,city,is_extreme
6974,2025-02-21 23:30:00+00:00,51.5,2025-02-22 05:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-22 00:30:00+00:00,48.0,2025-02-22 06:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-22 01:30:00+00:00,57.5,2025-02-22 07:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-22 02:30:00+00:00,104.0,2025-02-22 08:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-22 03:30:00+00:00,221.0,2025-02-22 09:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-22 04:30:00+00:00,339.0,2025-02-22 10:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-22 05:30:00+00:00,392.0,2025-02-22 11:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-22 06:30:00+00:00,350.0,2025-02-22 12:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-22 07:30:00+00:00,388.0,2025-02-22 13:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-22 08:30:00+00:00,513.0,2025-02-22 14:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,True
6974,2025-02-22 09:30:00+00:00,588.0,2025-02-22 15:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,True
6974,2025-02-22 10:30:00+00:00,544.0,2025-02-22 16:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,True
6974,2025-02-22 11:30:00+00:00,457.0,2025-02-22 17:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-22 12:30:00+00:00,373.0,2025-02-22 18:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-22 13:30:00+00:00,240.0,2025-02-22 19:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-22 14:30:00+00:00,202.0,2025-02-22 20:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-24 12:30:00+00:00,37.0,2025-02-24 18:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-24 13:30:00+00:00,44.0,2025-02-24 19:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-24 14:30:00+00:00,45.5,2025-02-24 20:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-24 15:30:00+00:00,47.0,2025-02-24 21:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-24 16:30:00+00:00,46.5,2025-02-24 22:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-24 17:30:00+00:00,41.3,2025-02-24 23:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-24 18:30:00+00:00,34.0,2025-02-25 00:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-24 19:30:00+00:00,32.0,2025-02-25 01:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-24 20:30:00+00:00,28.0,2025-02-25 02:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-24 21:30:00+00:00,27.5,2025-02-25 03:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-24 22:30:00+00:00,31.0,2025-02-25 04:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-24 23:30:00+00:00,38.0,2025-02-25 05:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-25 00:30:00+00:00,43.7,2025-02-25 06:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-25 01:30:00+00:00,53.3,2025-02-25 07:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-25 02:30:00+00:00,56.0,2025-02-25 08:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-25 03:30:00+00:00,50.0,2025-02-25 09:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-25 04:30:00+00:00,48.5,2025-02-25 10:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-25 05:30:00+00:00,40.5,2025-02-25 11:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-25 06:30:00+00:00,34.5,2025-02-25 12:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-25 07:30:00+00:00,32.5,2025-02-25 13:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-25 08:30:00+00:00,32.5,2025-02-25 14:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-25 09:30:00+00:00,28.0,2025-02-25 15:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-25 10:30:00+00:00,27.5,2025-02-25 16:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-25 11:30:00+00:00,30.0,2025-02-25 17:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-25 12:30:00+00:00,31.0,2025-02-25 18:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-25 13:30:00+00:00,33.0,2025-02-25 19:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-25 14:30:00+00:00,38.0,2025-02-25 20:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-25 15:30:00+00:00,43.0,2025-02-25 21:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-25 16:30:00+00:00,43.5,2025-02-25 22:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-25 17:30:00+00:00,41.7,2025-02-25 23:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-25 18:30:00+00:00,35.0,2025-02-26 00:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-25 19:30:00+00:00,34.5,2025-02-26 01:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-25 20:30:00+00:00,32.5,2025-02-26 02:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-25 21:30:00+00:00,31.0,2025-02-26 03:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-25 22:30:00+00:00,37.0,2025-02-26 04:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-25 23:30:00+00:00,42.0,2025-02-26 05:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-26 00:30:00+00:00,47.5,2025-02-26 06:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-26 01:30:00+00:00,53.0,2025-02-26 07:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-26 02:30:00+00:00,55.5,2025-02-26 08:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-26 03:30:00+00:00,58.0,2025-02-26 09:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-26 04:30:00+00:00,60.0,2025-02-26 10:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-26 05:30:00+00:00,47.0,2025-02-26 11:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-26 06:30:00+00:00,37.0,2025-02-26 12:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-26 07:30:00+00:00,37.0,2025-02-26 13:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-26 08:30:00+00:00,32.5,2025-02-26 14:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-26 09:30:00+00:00,31.5,2025-02-26 15:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-26 10:30:00+00:00,31.5,2025-02-26 16:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-26 11:30:00+00:00,56.3,2025-02-26 17:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-26 12:30:00+00:00,50.5,2025-02-26 18:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-26 13:30:00+00:00,32.0,2025-02-26 19:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-26 14:30:00+00:00,35.0,2025-02-26 20:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-26 15:30:00+00:00,38.0,2025-02-26 21:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-26 16:30:00+00:00,39.5,2025-02-26 22:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-26 17:30:00+00:00,47.3,2025-02-26 23:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-26 18:30:00+00:00,32.0,2025-02-27 00:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-26 19:30:00+00:00,31.5,2025-02-27 01:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-26 20:30:00+00:00,30.0,2025-02-27 02:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-26 21:30:00+00:00,27.5,2025-02-27 03:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-26 22:30:00+00:00,31.0,2025-02-27 04:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-26 23:30:00+00:00,35.0,2025-02-27 05:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-27 00:30:00+00:00,38.0,2025-02-27 06:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-27 01:30:00+00:00,44.5,2025-02-27 07:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-27 02:30:00+00:00,47.0,2025-02-27 08:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-27 03:30:00+00:00,49.5,2025-02-27 09:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-27 04:30:00+00:00,50.0,2025-02-27 10:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-27 05:30:00+00:00,47.0,2025-02-27 11:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-27 06:30:00+00:00,39.5,2025-02-27 12:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-27 07:30:00+00:00,33.0,2025-02-27 13:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-27 08:30:00+00:00,32.0,2025-02-27 14:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-27 09:30:00+00:00,34.7,2025-02-27 15:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-27 10:30:00+00:00,35.0,2025-02-27 16:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-27 11:30:00+00:00,36.0,2025-02-27 17:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-27 12:30:00+00:00,45.0,2025-02-27 18:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-27 13:30:00+00:00,47.5,2025-02-27 19:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-27 14:30:00+00:00,44.5,2025-02-27 20:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-27 15:30:00+00:00,43.3,2025-02-27 21:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-27 16:30:00+00:00,34.0,2025-02-27 22:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-27 17:30:00+00:00,32.3,2025-02-27 23:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-27 18:30:00+00:00,29.0,2025-02-28 00:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-27 19:30:00+00:00,27.0,2025-02-28 01:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-27 20:30:00+00:00,25.5,2025-02-28 02:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-27 21:30:00+00:00,27.5,2025-02-28 03:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-27 22:30:00+00:00,34.5,2025-02-28 04:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-27 23:30:00+00:00,41.5,2025-02-28 05:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-28 00:30:00+00:00,47.0,2025-02-28 06:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-28 01:30:00+00:00,54.0,2025-02-28 07:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-28 02:30:00+00:00,59.0,2025-02-28 08:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-28 03:30:00+00:00,54.0,2025-02-28 09:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-28 04:30:00+00:00,43.0,2025-02-28 10:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-28 05:30:00+00:00,31.0,2025-02-28 11:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-28 06:30:00+00:00,25.7,2025-02-28 12:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-28 07:30:00+00:00,27.5,2025-02-28 13:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-28 08:30:00+00:00,24.5,2025-02-28 14:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-28 09:30:00+00:00,23.0,2025-02-28 15:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-28 10:30:00+00:00,28.0,2025-02-28 16:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-28 11:30:00+00:00,28.0,2025-02-28 17:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-28 12:30:00+00:00,29.5,2025-02-28 18:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-28 13:30:00+00:00,32.0,2025-02-28 19:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-28 14:30:00+00:00,36.0,2025-02-28 20:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-28 15:30:00+00:00,39.0,2025-02-28 21:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-28 16:30:00+00:00,38.0,2025-02-28 22:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-28 17:30:00+00:00,38.0,2025-02-28 23:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-28 18:30:00+00:00,29.0,2025-03-01 00:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-28 19:30:00+00:00,28.3,2025-03-01 01:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-28 20:30:00+00:00,29.5,2025-03-01 02:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-28 21:30:00+00:00,30.0,2025-03-01 03:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6974,2025-02-28 22:30:00+00:00,27.5,2025-03-01 04:00:00+05:30,12.951913,77.539784,"Bapuji Nagar, Bengaluru - KSPCB",bangalore,False
6975,2025-02-18 19:30:00+00:00,38.0,2025-02-19 01:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-18 20:30:00+00:00,36.0,2025-02-19 02:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-18 21:30:00+00:00,37.0,2025-02-19 03:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-18 22:30:00+00:00,42.5,2025-02-19 04:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-18 23:30:00+00:00,52.0,2025-02-19 05:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-19 00:30:00+00:00,65.5,2025-02-19 06:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-19 01:30:00+00:00,70.5,2025-02-19 07:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-19 02:30:00+00:00,58.0,2025-02-19 08:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-19 03:30:00+00:00,38.5,2025-02-19 09:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-19 04:30:00+00:00,31.5,2025-02-19 10:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-19 05:30:00+00:00,34.5,2025-02-19 11:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-19 06:30:00+00:00,45.5,2025-02-19 12:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-19 07:30:00+00:00,51.0,2025-02-19 13:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-19 08:30:00+00:00,44.5,2025-02-19 14:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-19 09:30:00+00:00,49.0,2025-02-19 15:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-19 10:30:00+00:00,62.5,2025-02-19 16:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-19 11:30:00+00:00,51.0,2025-02-19 17:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-19 12:30:00+00:00,37.0,2025-02-19 18:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-19 13:30:00+00:00,43.0,2025-02-19 19:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-19 14:30:00+00:00,41.5,2025-02-19 20:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-19 15:30:00+00:00,37.0,2025-02-19 21:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-19 16:30:00+00:00,38.0,2025-02-19 22:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-19 17:30:00+00:00,39.3,2025-02-19 23:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-19 18:30:00+00:00,36.0,2025-02-20 00:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-19 19:30:00+00:00,37.0,2025-02-20 01:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-19 20:30:00+00:00,37.0,2025-02-20 02:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-19 21:30:00+00:00,41.0,2025-02-20 03:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-19 22:30:00+00:00,46.7,2025-02-20 04:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-19 23:30:00+00:00,49.5,2025-02-20 05:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-20 00:30:00+00:00,51.5,2025-02-20 06:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-20 01:30:00+00:00,54.0,2025-02-20 07:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-20 02:30:00+00:00,54.7,2025-02-20 08:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-20 03:30:00+00:00,49.0,2025-02-20 09:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-20 04:30:00+00:00,42.5,2025-02-20 10:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-20 05:30:00+00:00,39.0,2025-02-20 11:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-20 06:30:00+00:00,39.0,2025-02-20 12:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-20 09:30:00+00:00,26.5,2025-02-20 15:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-20 10:30:00+00:00,27.0,2025-02-20 16:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-20 11:30:00+00:00,31.0,2025-02-20 17:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-20 12:30:00+00:00,32.0,2025-02-20 18:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-20 13:30:00+00:00,33.0,2025-02-20 19:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-20 14:30:00+00:00,33.0,2025-02-20 20:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-20 15:30:00+00:00,29.0,2025-02-20 21:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-20 16:30:00+00:00,33.5,2025-02-20 22:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-20 17:30:00+00:00,37.0,2025-02-20 23:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-20 18:30:00+00:00,30.0,2025-02-21 00:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
6975,2025-02-20 19:30:00+00:00,31.5,2025-02-21 01:00:00+05:30,12.917348,77.622813,"Silk Board, Bengaluru - KSPCB",bangalore,False
