station_id,timestamp_utc,value_ugm3,timestamp_local,lat,lon,station_name,city,is_extreme
10599,2025-02-23 05:30:00+00:00,49.1,2025-02-23 11:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-23 06:30:00+00:00,44.6,2025-02-23 12:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-23 07:30:00+00:00,39.2,2025-02-23 13:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-23 08:30:00+00:00,38.0,2025-02-23 14:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-23 09:30:00+00:00,33.6,2025-02-23 15:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-23 10:30:00+00:00,29.1,2025-02-23 16:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-23 11:30:00+00:00,27.1,2025-02-23 17:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-23 12:30:00+00:00,27.4,2025-02-23 18:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-23 13:30:00+00:00,26.3,2025-02-23 19:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-23 14:30:00+00:00,25.3,2025-02-23 20:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-23 15:30:00+00:00,27.3,2025-02-23 21:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-23 16:30:00+00:00,27.1,2025-02-23 22:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-23 17:30:00+00:00,29.0,2025-02-23 23:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-23 18:30:00+00:00,33.8,2025-02-24 00:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-23 19:30:00+00:00,38.0,2025-02-24 01:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-23 20:30:00+00:00,40.9,2025-02-24 02:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-23 21:30:00+00:00,36.9,2025-02-24 03:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-23 22:30:00+00:00,34.0,2025-02-24 04:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-23 23:30:00+00:00,31.9,2025-02-24 05:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-24 00:30:00+00:00,33.2,2025-02-24 06:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-24 01:30:00+00:00,32.4,2025-02-24 07:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-24 02:30:00+00:00,32.0,2025-02-24 08:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-24 03:30:00+00:00,30.5,2025-02-24 09:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-24 04:30:00+00:00,26.5,2025-02-24 10:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-24 05:30:00+00:00,20.0,2025-02-24 11:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-24 06:30:00+00:00,15.5,2025-02-24 12:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-24 07:30:00+00:00,12.4,2025-02-24 13:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-24 08:30:00+00:00,12.6,2025-02-24 14:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-24 09:30:00+00:00,21.4,2025-02-24 15:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-24 10:30:00+00:00,30.0,2025-02-24 16:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-24 11:30:00+00:00,30.4,2025-02-24 17:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-24 12:30:00+00:00,31.1,2025-02-24 18:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-24 13:30:00+00:00,34.9,2025-02-24 19:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-24 14:30:00+00:00,44.1,2025-02-24 20:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-24 15:30:00+00:00,47.0,2025-02-24 21:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-24 16:30:00+00:00,49.4,2025-02-24 22:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-24 17:30:00+00:00,55.1,2025-02-24 23:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-24 18:30:00+00:00,63.2,2025-02-25 00:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-24 19:30:00+00:00,62.2,2025-02-25 01:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-24 20:30:00+00:00,61.3,2025-02-25 02:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-24 21:30:00+00:00,62.9,2025-02-25 03:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-24 22:30:00+00:00,67.1,2025-02-25 04:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-24 23:30:00+00:00,62.1,2025-02-25 05:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-25 00:30:00+00:00,60.9,2025-02-25 06:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-25 01:30:00+00:00,67.2,2025-02-25 07:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-25 02:30:00+00:00,68.0,2025-02-25 08:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-25 03:30:00+00:00,65.1,2025-02-25 09:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-25 04:30:00+00:00,58.5,2025-02-25 10:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-25 05:30:00+00:00,60.3,2025-02-25 11:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-25 06:30:00+00:00,62.9,2025-02-25 12:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-25 07:30:00+00:00,56.5,2025-02-25 13:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-25 08:30:00+00:00,49.9,2025-02-25 14:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-25 09:30:00+00:00,47.0,2025-02-25 15:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-25 10:30:00+00:00,45.0,2025-02-25 16:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-25 11:30:00+00:00,45.3,2025-02-25 17:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-25 12:30:00+00:00,47.9,2025-02-25 18:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-25 13:30:00+00:00,53.1,2025-02-25 19:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-25 14:30:00+00:00,56.6,2025-02-25 20:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-25 15:30:00+00:00,58.6,2025-02-25 21:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-25 16:30:00+00:00,63.7,2025-02-25 22:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-25 17:30:00+00:00,63.3,2025-02-25 23:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-25 18:30:00+00:00,67.3,2025-02-26 00:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-25 19:30:00+00:00,73.8,2025-02-26 01:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-25 20:30:00+00:00,70.5,2025-02-26 02:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-25 21:30:00+00:00,72.3,2025-02-26 03:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-25 22:30:00+00:00,71.4,2025-02-26 04:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-25 23:30:00+00:00,68.3,2025-02-26 05:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-26 00:30:00+00:00,67.4,2025-02-26 06:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-26 01:30:00+00:00,66.2,2025-02-26 07:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-26 02:30:00+00:00,66.5,2025-02-26 08:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-26 03:30:00+00:00,63.7,2025-02-26 09:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-26 04:30:00+00:00,60.1,2025-02-26 10:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-26 05:30:00+00:00,56.1,2025-02-26 11:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-26 06:30:00+00:00,53.1,2025-02-26 12:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-26 07:30:00+00:00,36.4,2025-02-26 13:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-26 08:30:00+00:00,10.8,2025-02-26 14:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-26 09:30:00+00:00,45.3,2025-02-26 15:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-26 10:30:00+00:00,38.9,2025-02-26 16:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-26 11:30:00+00:00,41.8,2025-02-26 17:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-26 12:30:00+00:00,41.9,2025-02-26 18:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-26 13:30:00+00:00,46.0,2025-02-26 19:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-26 14:30:00+00:00,54.4,2025-02-26 20:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-26 15:30:00+00:00,62.8,2025-02-26 21:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-27 05:30:00+00:00,57.1,2025-02-27 11:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-27 06:30:00+00:00,49.0,2025-02-27 12:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-27 07:30:00+00:00,45.0,2025-02-27 13:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-27 08:30:00+00:00,44.0,2025-02-27 14:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-27 09:30:00+00:00,42.5,2025-02-27 15:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-27 10:30:00+00:00,43.9,2025-02-27 16:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-27 11:30:00+00:00,47.4,2025-02-27 17:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-27 12:30:00+00:00,46.5,2025-02-27 18:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-27 13:30:00+00:00,48.2,2025-02-27 19:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-27 14:30:00+00:00,51.8,2025-02-27 20:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-27 15:30:00+00:00,57.3,2025-02-27 21:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-27 16:30:00+00:00,58.9,2025-02-27 22:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-27 17:30:00+00:00,58.9,2025-02-27 23:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-28 03:30:00+00:00,49.5,2025-02-28 09:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-28 04:30:00+00:00,48.6,2025-02-28 10:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-28 05:30:00+00:00,47.2,2025-02-28 11:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-28 06:30:00+00:00,43.7,2025-02-28 12:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-28 07:30:00+00:00,37.4,2025-02-28 13:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-28 08:30:00+00:00,37.9,2025-02-28 14:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-28 09:30:00+00:00,38.4,2025-02-28 15:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-28 10:30:00+00:00,44.0,2025-02-28 16:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-28 11:30:00+00:00,48.1,2025-02-28 17:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-28 12:30:00+00:00,53.1,2025-02-28 18:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-28 13:30:00+00:00,63.5,2025-02-28 19:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-28 14:30:00+00:00,73.4,2025-02-28 20:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-28 15:30:00+00:00,84.4,2025-02-28 21:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-28 16:30:00+00:00,85.4,2025-02-28 22:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-28 17:30:00+00:00,84.2,2025-02-28 23:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-28 18:30:00+00:00,87.8,2025-03-01 00:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-28 19:30:00+00:00,92.3,2025-03-01 01:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-28 20:30:00+00:00,90.0,2025-03-01 02:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-28 21:30:00+00:00,86.9,2025-03-01 03:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-28 22:30:00+00:00,82.2,2025-03-01 04:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10630,2025-02-18 19:30:00+00:00,155.0,2025-02-19 01:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-18 20:30:00+00:00,155.0,2025-02-19 02:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-18 21:30:00+00:00,129.0,2025-02-19 03:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-19 04:30:00+00:00,131.0,2025-02-19 10:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-19 05:30:00+00:00,123.0,2025-02-19 11:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-19 06:30:00+00:00,122.0,2025-02-19 12:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-19 07:30:00+00:00,111.0,2025-02-19 13:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-19 08:30:00+00:00,109.0,2025-02-19 14:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-19 09:30:00+00:00,109.0,2025-02-19 15:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-19 10:30:00+00:00,109.0,2025-02-19 16:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-19 11:30:00+00:00,102.0,2025-02-19 17:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-19 12:30:00+00:00,100.0,2025-02-19 18:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-19 13:30:00+00:00,84.4,2025-02-19 19:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-19 14:30:00+00:00,80.6,2025-02-19 20:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-19 15:30:00+00:00,71.3,2025-02-19 21:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-19 16:30:00+00:00,73.3,2025-02-19 22:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-19 17:30:00+00:00,68.0,2025-02-19 23:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-19 18:30:00+00:00,61.2,2025-02-20 00:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-19 19:30:00+00:00,53.5,2025-02-20 01:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-19 20:30:00+00:00,51.7,2025-02-20 02:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-19 21:30:00+00:00,50.1,2025-02-20 03:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-19 22:30:00+00:00,49.8,2025-02-20 04:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-19 23:30:00+00:00,49.5,2025-02-20 05:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-20 00:30:00+00:00,64.8,2025-02-20 06:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-20 01:30:00+00:00,77.7,2025-02-20 07:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-20 02:30:00+00:00,79.6,2025-02-20 08:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-20 03:30:00+00:00,80.8,2025-02-20 09:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-20 04:30:00+00:00,81.1,2025-02-20 10:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-20 05:30:00+00:00,77.2,2025-02-20 11:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-20 06:30:00+00:00,76.3,2025-02-20 12:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-20 07:30:00+00:00,71.7,2025-02-20 13:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-20 08:30:00+00:00,70.6,2025-02-20 14:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-20 09:30:00+00:00,66.9,2025-02-20 15:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-20 10:30:00+00:00,66.1,2025-02-20 16:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-20 11:30:00+00:00,69.0,2025-02-20 17:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-20 12:30:00+00:00,69.7,2025-02-20 18:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-20 13:30:00+00:00,75.6,2025-02-20 19:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-20 14:30:00+00:00,77.0,2025-02-20 20:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-20 15:30:00+00:00,82.5,2025-02-20 21:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-20 16:30:00+00:00,83.8,2025-02-20 22:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-20 17:30:00+00:00,81.3,2025-02-20 23:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-20 18:30:00+00:00,79.7,2025-02-21 00:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-20 19:30:00+00:00,77.4,2025-02-21 01:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-20 20:30:00+00:00,76.8,2025-02-21 02:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-20 21:30:00+00:00,75.0,2025-02-21 03:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-20 22:30:00+00:00,74.5,2025-02-21 04:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-20 23:30:00+00:00,70.0,2025-02-21 05:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-21 00:30:00+00:00,68.9,2025-02-21 06:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-21 01:30:00+00:00,68.9,2025-02-21 07:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-21 02:30:00+00:00,68.9,2025-02-21 08:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-21 03:30:00+00:00,70.3,2025-02-21 09:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
