station_id,timestamp_utc,value_ugm3,timestamp_local,lat,lon,station_name,city,is_extreme
6984,2025-04-03 10:30:00+00:00,16.0,2025-04-03 16:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-03 11:30:00+00:00,16.5,2025-04-03 17:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-03 12:30:00+00:00,24.5,2025-04-03 18:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-03 13:30:00+00:00,25.5,2025-04-03 19:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-03 14:30:00+00:00,23.0,2025-04-03 20:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-03 15:30:00+00:00,22.7,2025-04-03 21:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-03 16:30:00+00:00,20.0,2025-04-03 22:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-03 17:30:00+00:00,22.7,2025-04-03 23:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-03 18:30:00+00:00,27.0,2025-04-04 00:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-03 19:30:00+00:00,22.5,2025-04-04 01:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-03 20:30:00+00:00,22.0,2025-04-04 02:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-03 21:30:00+00:00,28.5,2025-04-04 03:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-03 22:30:00+00:00,32.0,2025-04-04 04:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-03 23:30:00+00:00,32.0,2025-04-04 05:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-04 00:30:00+00:00,27.5,2025-04-04 06:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-04 01:30:00+00:00,26.5,2025-04-04 07:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-04 02:30:00+00:00,23.5,2025-04-04 08:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-04 03:30:00+00:00,20.5,2025-04-04 09:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-04 04:30:00+00:00,24.0,2025-04-04 10:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-04 05:30:00+00:00,19.0,2025-04-04 11:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-04 06:30:00+00:00,13.0,2025-04-04 12:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-04 07:30:00+00:00,9.5,2025-04-04 13:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-04 08:30:00+00:00,4.5,2025-04-04 14:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-04 09:30:00+00:00,3.0,2025-04-04 15:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-04 10:30:00+00:00,8.0,2025-04-04 16:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-04 11:30:00+00:00,7.0,2025-04-04 17:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-04 12:30:00+00:00,11.0,2025-04-04 18:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-04 13:30:00+00:00,16.5,2025-04-04 19:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-04 14:30:00+00:00,13.7,2025-04-04 20:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-04 15:30:00+00:00,14.7,2025-04-04 21:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-04 16:30:00+00:00,13.0,2025-04-04 22:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-04 17:30:00+00:00,12.3,2025-04-04 23:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-04 18:30:00+00:00,22.0,2025-04-05 00:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-04 19:30:00+00:00,15.5,2025-04-05 01:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-04 20:30:00+00:00,14.0,2025-04-05 02:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-04 21:30:00+00:00,16.0,2025-04-05 03:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-04 22:30:00+00:00,12.0,2025-04-05 04:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-04 23:30:00+00:00,10.5,2025-04-05 05:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-05 00:30:00+00:00,8.0,2025-04-05 06:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-05 01:30:00+00:00,6.5,2025-04-05 07:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-05 02:30:00+00:00,7.0,2025-04-05 08:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-05 03:30:00+00:00,11.0,2025-04-05 09:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-05 04:30:00+00:00,17.0,2025-04-05 10:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-05 05:30:00+00:00,13.5,2025-04-05 11:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-05 06:30:00+00:00,12.0,2025-04-05 12:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-05 07:30:00+00:00,12.7,2025-04-05 13:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-05 08:30:00+00:00,10.5,2025-04-05 14:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-05 09:30:00+00:00,11.5,2025-04-05 15:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-05 10:30:00+00:00,10.0,2025-04-05 16:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-05 11:30:00+00:00,7.5,2025-04-05 17:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-05 12:30:00+00:00,15.5,2025-04-05 18:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-05 13:30:00+00:00,23.0,2025-04-05 19:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-05 14:30:00+00:00,20.5,2025-04-05 20:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-05 15:30:00+00:00,19.0,2025-04-05 21:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-05 16:30:00+00:00,24.5,2025-04-05 22:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-05 17:30:00+00:00,24.0,2025-04-05 23:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-05 18:30:00+00:00,14.0,2025-04-06 00:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-05 19:30:00+00:00,14.3,2025-04-06 01:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-05 20:30:00+00:00,17.0,2025-04-06 02:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-05 21:30:00+00:00,17.5,2025-04-06 03:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-05 22:30:00+00:00,17.0,2025-04-06 04:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-05 23:30:00+00:00,19.5,2025-04-06 05:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-06 00:30:00+00:00,20.0,2025-04-06 06:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-06 01:30:00+00:00,27.0,2025-04-06 07:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-06 02:30:00+00:00,29.5,2025-04-06 08:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-06 03:30:00+00:00,22.0,2025-04-06 09:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-06 04:30:00+00:00,24.5,2025-04-06 10:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-06 05:30:00+00:00,28.0,2025-04-06 11:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-06 06:30:00+00:00,27.5,2025-04-06 12:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-06 07:30:00+00:00,29.0,2025-04-06 13:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-06 08:30:00+00:00,27.0,2025-04-06 14:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-06 09:30:00+00:00,26.0,2025-04-06 15:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-06 10:30:00+00:00,28.0,2025-04-06 16:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-06 11:30:00+00:00,28.5,2025-04-06 17:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-06 12:30:00+00:00,29.0,2025-04-06 18:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-06 13:30:00+00:00,26.5,2025-04-06 19:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-06 14:30:00+00:00,30.0,2025-04-06 20:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-06 15:30:00+00:00,37.0,2025-04-06 21:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-06 16:30:00+00:00,32.0,2025-04-06 22:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-06 17:30:00+00:00,28.0,2025-04-06 23:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-06 18:30:00+00:00,28.0,2025-04-07 00:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-06 19:30:00+00:00,28.3,2025-04-07 01:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-08 18:30:00+00:00,18.0,2025-04-09 00:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-08 19:30:00+00:00,23.5,2025-04-09 01:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-08 20:30:00+00:00,21.5,2025-04-09 02:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-08 21:30:00+00:00,11.5,2025-04-09 03:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-08 22:30:00+00:00,9.5,2025-04-09 04:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-08 23:30:00+00:00,10.5,2025-04-09 05:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-11 13:30:00+00:00,28.0,2025-04-11 19:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-11 14:30:00+00:00,31.0,2025-04-11 20:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-11 15:30:00+00:00,32.7,2025-04-11 21:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-11 16:30:00+00:00,28.5,2025-04-11 22:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-11 17:30:00+00:00,23.7,2025-04-11 23:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-11 18:30:00+00:00,20.0,2025-04-12 00:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-11 19:30:00+00:00,19.5,2025-04-12 01:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-11 20:30:00+00:00,21.0,2025-04-12 02:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-11 21:30:00+00:00,18.5,2025-04-12 03:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-11 22:30:00+00:00,17.0,2025-04-12 04:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-11 23:30:00+00:00,17.5,2025-04-12 05:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-12 00:30:00+00:00,22.3,2025-04-12 06:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-12 01:30:00+00:00,28.5,2025-04-12 07:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-12 02:30:00+00:00,29.5,2025-04-12 08:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-12 03:30:00+00:00,27.5,2025-04-12 09:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-12 04:30:00+00:00,29.5,2025-04-12 10:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-12 05:30:00+00:00,33.0,2025-04-12 11:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-12 06:30:00+00:00,30.0,2025-04-12 12:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-12 07:30:00+00:00,23.5,2025-04-12 13:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-12 08:30:00+00:00,21.0,2025-04-12 14:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-12 09:30:00+00:00,24.0,2025-04-12 15:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-12 10:30:00+00:00,25.5,2025-04-12 16:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-12 11:30:00+00:00,27.5,2025-04-12 17:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-12 12:30:00+00:00,38.5,2025-04-12 18:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-12 13:30:00+00:00,39.5,2025-04-12 19:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-12 14:30:00+00:00,29.5,2025-04-12 20:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-12 15:30:00+00:00,26.0,2025-04-12 21:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-12 16:30:00+00:00,19.0,2025-04-12 22:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-12 17:30:00+00:00,16.3,2025-04-12 23:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-12 18:30:00+00:00,5.0,2025-04-13 00:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-12 19:30:00+00:00,10.0,2025-04-13 01:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-12 20:30:00+00:00,18.5,2025-04-13 02:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-12 21:30:00+00:00,16.0,2025-04-13 03:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-12 22:30:00+00:00,13.5,2025-04-13 04:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-12 23:30:00+00:00,18.0,2025-04-13 05:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-13 00:30:00+00:00,15.0,2025-04-13 06:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-13 01:30:00+00:00,13.5,2025-04-13 07:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-13 02:30:00+00:00,23.0,2025-04-13 08:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-13 03:30:00+00:00,27.0,2025-04-13 09:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-13 04:30:00+00:00,20.5,2025-04-13 10:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-13 05:30:00+00:00,16.5,2025-04-13 11:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-13 06:30:00+00:00,20.5,2025-04-13 12:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-13 07:30:00+00:00,26.5,2025-04-13 13:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-13 08:30:00+00:00,32.5,2025-04-13 14:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-13 09:30:00+00:00,35.5,2025-04-13 15:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-13 10:30:00+00:00,28.0,2025-04-13 16:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-13 11:30:00+00:00,24.5,2025-04-13 17:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-13 12:30:00+00:00,31.0,2025-04-13 18:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-13 13:30:00+00:00,34.0,2025-04-13 19:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-13 14:30:00+00:00,29.0,2025-04-13 20:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-13 15:30:00+00:00,23.5,2025-04-13 21:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-13 16:30:00+00:00,22.5,2025-04-13 22:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-13 17:30:00+00:00,22.7,2025-04-13 23:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-13 18:30:00+00:00,19.0,2025-04-14 00:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-13 19:30:00+00:00,18.0,2025-04-14 01:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-13 20:30:00+00:00,23.0,2025-04-14 02:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-13 21:30:00+00:00,28.5,2025-04-14 03:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-13 22:30:00+00:00,32.5,2025-04-14 04:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-13 23:30:00+00:00,34.5,2025-04-14 05:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-14 00:30:00+00:00,37.5,2025-04-14 06:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-14 01:30:00+00:00,37.0,2025-04-14 07:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-14 02:30:00+00:00,34.5,2025-04-14 08:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-14 03:30:00+00:00,40.0,2025-04-14 09:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-14 04:30:00+00:00,38.0,2025-04-14 10:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-14 05:30:00+00:00,35.5,2025-04-14 11:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-14 06:30:00+00:00,40.5,2025-04-14 12:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-14 21:30:00+00:00,27.0,2025-04-15 03:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-14 22:30:00+00:00,24.5,2025-04-15 04:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-14 23:30:00+00:00,23.3,2025-04-15 05:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-15 00:30:00+00:00,22.5,2025-04-15 06:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-15 01:30:00+00:00,25.0,2025-04-15 07:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-15 02:30:00+00:00,27.5,2025-04-15 08:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-15 03:30:00+00:00,28.5,2025-04-15 09:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-15 04:30:00+00:00,28.0,2025-04-15 10:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-15 05:30:00+00:00,26.0,2025-04-15 11:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-15 06:30:00+00:00,29.0,2025-04-15 12:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-15 07:30:00+00:00,31.0,2025-04-15 13:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-15 08:30:00+00:00,29.0,2025-04-15 14:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-15 09:30:00+00:00,28.5,2025-04-15 15:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-15 10:30:00+00:00,35.0,2025-04-15 16:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-15 11:30:00+00:00,32.5,2025-04-15 17:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-15 12:30:00+00:00,25.0,2025-04-15 18:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-16 03:30:00+00:00,34.5,2025-04-16 09:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-16 04:30:00+00:00,30.5,2025-04-16 10:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-16 05:30:00+00:00,26.0,2025-04-16 11:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-16 06:30:00+00:00,28.0,2025-04-16 12:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-16 07:30:00+00:00,28.0,2025-04-16 13:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-16 08:30:00+00:00,26.0,2025-04-16 14:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-16 09:30:00+00:00,30.5,2025-04-16 15:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-04-16 10:30:00+00:00,36.0,2025-04-16 16:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
