timestamp_utc,timestamp_local,value_ugm3,lat,lon,station_id,station_name,city,is_extreme
2026-03-28 00:30:00+00:00,2026-03-28 06:00:00+05:30,59.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-28 01:30:00+00:00,2026-03-28 07:00:00+05:30,66.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-28 02:30:00+00:00,2026-03-28 08:00:00+05:30,70.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-28 03:30:00+00:00,2026-03-28 09:00:00+05:30,73.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-28 04:30:00+00:00,2026-03-28 10:00:00+05:30,67.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-28 05:30:00+00:00,2026-03-28 11:00:00+05:30,58.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-28 06:30:00+00:00,2026-03-28 12:00:00+05:30,59.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-28 07:30:00+00:00,2026-03-28 13:00:00+05:30,65.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-28 08:30:00+00:00,2026-03-28 14:00:00+05:30,57.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-28 09:30:00+00:00,2026-03-28 15:00:00+05:30,51.7,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-28 10:30:00+00:00,2026-03-28 16:00:00+05:30,55.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-28 11:30:00+00:00,2026-03-28 17:00:00+05:30,51.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-28 12:30:00+00:00,2026-03-28 18:00:00+05:30,62.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-28 13:30:00+00:00,2026-03-28 19:00:00+05:30,66.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-28 14:30:00+00:00,2026-03-28 20:00:00+05:30,59.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-28 15:30:00+00:00,2026-03-28 21:00:00+05:30,67.7,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-28 16:30:00+00:00,2026-03-28 22:00:00+05:30,66.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-28 17:30:00+00:00,2026-03-28 23:00:00+05:30,56.3,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-28 18:30:00+00:00,2026-03-29 00:00:00+05:30,56.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-28 19:30:00+00:00,2026-03-29 01:00:00+05:30,51.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-28 20:30:00+00:00,2026-03-29 02:00:00+05:30,45.7,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-28 21:30:00+00:00,2026-03-29 03:00:00+05:30,45.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-28 22:30:00+00:00,2026-03-29 04:00:00+05:30,48.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-28 23:30:00+00:00,2026-03-29 05:00:00+05:30,49.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-29 00:30:00+00:00,2026-03-29 06:00:00+05:30,43.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-29 01:30:00+00:00,2026-03-29 07:00:00+05:30,41.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-29 02:30:00+00:00,2026-03-29 08:00:00+05:30,48.7,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-29 03:30:00+00:00,2026-03-29 09:00:00+05:30,56.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-29 04:30:00+00:00,2026-03-29 10:00:00+05:30,57.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-29 05:30:00+00:00,2026-03-29 11:00:00+05:30,63.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-29 06:30:00+00:00,2026-03-29 12:00:00+05:30,55.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-29 07:30:00+00:00,2026-03-29 13:00:00+05:30,47.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-29 08:30:00+00:00,2026-03-29 14:00:00+05:30,46.3,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-29 09:30:00+00:00,2026-03-29 15:00:00+05:30,50.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-29 10:30:00+00:00,2026-03-29 16:00:00+05:30,49.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-29 11:30:00+00:00,2026-03-29 17:00:00+05:30,50.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-29 12:30:00+00:00,2026-03-29 18:00:00+05:30,53.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-29 13:30:00+00:00,2026-03-29 19:00:00+05:30,54.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-29 14:30:00+00:00,2026-03-29 20:00:00+05:30,60.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-29 15:30:00+00:00,2026-03-29 21:00:00+05:30,59.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-29 16:30:00+00:00,2026-03-29 22:00:00+05:30,54.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-29 17:30:00+00:00,2026-03-29 23:00:00+05:30,49.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-29 18:30:00+00:00,2026-03-30 00:00:00+05:30,39.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-29 19:30:00+00:00,2026-03-30 01:00:00+05:30,35.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-29 20:30:00+00:00,2026-03-30 02:00:00+05:30,29.3,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-29 21:30:00+00:00,2026-03-30 03:00:00+05:30,25.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-29 22:30:00+00:00,2026-03-30 04:00:00+05:30,27.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-29 23:30:00+00:00,2026-03-30 05:00:00+05:30,31.3,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-30 00:30:00+00:00,2026-03-30 06:00:00+05:30,35.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-30 01:30:00+00:00,2026-03-30 07:00:00+05:30,42.3,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-30 03:30:00+00:00,2026-03-30 09:00:00+05:30,59.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-30 04:30:00+00:00,2026-03-30 10:00:00+05:30,57.7,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-30 05:30:00+00:00,2026-03-30 11:00:00+05:30,51.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-30 06:30:00+00:00,2026-03-30 12:00:00+05:30,45.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-30 07:30:00+00:00,2026-03-30 13:00:00+05:30,47.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-30 08:30:00+00:00,2026-03-30 14:00:00+05:30,44.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-30 09:30:00+00:00,2026-03-30 15:00:00+05:30,38.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-30 10:30:00+00:00,2026-03-30 16:00:00+05:30,39.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-30 11:30:00+00:00,2026-03-30 17:00:00+05:30,44.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-30 12:30:00+00:00,2026-03-30 18:00:00+05:30,53.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-30 13:30:00+00:00,2026-03-30 19:00:00+05:30,57.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-30 14:30:00+00:00,2026-03-30 20:00:00+05:30,61.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-30 15:30:00+00:00,2026-03-30 21:00:00+05:30,59.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-30 16:30:00+00:00,2026-03-30 22:00:00+05:30,56.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-30 17:30:00+00:00,2026-03-30 23:00:00+05:30,57.7,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-30 18:30:00+00:00,2026-03-31 00:00:00+05:30,48.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-30 19:30:00+00:00,2026-03-31 01:00:00+05:30,53.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-30 20:30:00+00:00,2026-03-31 02:00:00+05:30,54.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-30 21:30:00+00:00,2026-03-31 03:00:00+05:30,52.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-30 22:30:00+00:00,2026-03-31 04:00:00+05:30,55.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-30 23:30:00+00:00,2026-03-31 05:00:00+05:30,64.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-31 00:30:00+00:00,2026-03-31 06:00:00+05:30,68.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-31 01:30:00+00:00,2026-03-31 07:00:00+05:30,65.3,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-31 02:30:00+00:00,2026-03-31 08:00:00+05:30,62.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-31 03:30:00+00:00,2026-03-31 09:00:00+05:30,57.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-31 04:30:00+00:00,2026-03-31 10:00:00+05:30,59.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-31 05:30:00+00:00,2026-03-31 11:00:00+05:30,60.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-31 06:30:00+00:00,2026-03-31 12:00:00+05:30,50.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-31 07:30:00+00:00,2026-03-31 13:00:00+05:30,47.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-31 08:30:00+00:00,2026-03-31 14:00:00+05:30,45.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-31 09:30:00+00:00,2026-03-31 15:00:00+05:30,45.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-31 10:30:00+00:00,2026-03-31 16:00:00+05:30,43.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-31 11:30:00+00:00,2026-03-31 17:00:00+05:30,42.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-31 12:30:00+00:00,2026-03-31 18:00:00+05:30,52.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-31 13:30:00+00:00,2026-03-31 19:00:00+05:30,53.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-31 14:30:00+00:00,2026-03-31 20:00:00+05:30,38.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-31 15:30:00+00:00,2026-03-31 21:00:00+05:30,38.7,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-31 16:30:00+00:00,2026-03-31 22:00:00+05:30,53.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-31 17:30:00+00:00,2026-03-31 23:00:00+05:30,66.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-31 18:30:00+00:00,2026-04-01 00:00:00+05:30,64.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-31 19:30:00+00:00,2026-04-01 01:00:00+05:30,56.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-31 20:30:00+00:00,2026-04-01 02:00:00+05:30,41.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-31 21:30:00+00:00,2026-04-01 03:00:00+05:30,33.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-31 22:30:00+00:00,2026-04-01 04:00:00+05:30,32.7,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-31 23:30:00+00:00,2026-04-01 05:00:00+05:30,33.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-01 00:30:00+00:00,2026-04-01 06:00:00+05:30,32.3,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-01 01:30:00+00:00,2026-04-01 07:00:00+05:30,39.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-01 02:30:00+00:00,2026-04-01 08:00:00+05:30,46.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-01 03:30:00+00:00,2026-04-01 09:00:00+05:30,46.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-01 04:30:00+00:00,2026-04-01 10:00:00+05:30,45.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-01 05:30:00+00:00,2026-04-01 11:00:00+05:30,44.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-01 06:30:00+00:00,2026-04-01 12:00:00+05:30,46.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-01 07:30:00+00:00,2026-04-01 13:00:00+05:30,41.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-01 08:30:00+00:00,2026-04-01 14:00:00+05:30,39.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-01 09:30:00+00:00,2026-04-01 15:00:00+05:30,36.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-01 10:30:00+00:00,2026-04-01 16:00:00+05:30,37.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-01 11:30:00+00:00,2026-04-01 17:00:00+05:30,36.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-01 12:30:00+00:00,2026-04-01 18:00:00+05:30,35.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-01 13:30:00+00:00,2026-04-01 19:00:00+05:30,41.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-01 14:30:00+00:00,2026-04-01 20:00:00+05:30,42.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-01 15:30:00+00:00,2026-04-01 21:00:00+05:30,37.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-01 16:30:00+00:00,2026-04-01 22:00:00+05:30,38.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-01 17:30:00+00:00,2026-04-01 23:00:00+05:30,38.3,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-01 18:30:00+00:00,2026-04-02 00:00:00+05:30,27.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-01 19:30:00+00:00,2026-04-02 01:00:00+05:30,24.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-01 20:30:00+00:00,2026-04-02 02:00:00+05:30,22.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-01 21:30:00+00:00,2026-04-02 03:00:00+05:30,25.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-01 22:30:00+00:00,2026-04-02 04:00:00+05:30,27.7,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-01 23:30:00+00:00,2026-04-02 05:00:00+05:30,27.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-02 00:30:00+00:00,2026-04-02 06:00:00+05:30,32.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-02 01:30:00+00:00,2026-04-02 07:00:00+05:30,42.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-02 02:30:00+00:00,2026-04-02 08:00:00+05:30,45.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-02 03:30:00+00:00,2026-04-02 09:00:00+05:30,39.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-02 04:30:00+00:00,2026-04-02 10:00:00+05:30,36.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-02 05:30:00+00:00,2026-04-02 11:00:00+05:30,37.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-02 06:30:00+00:00,2026-04-02 12:00:00+05:30,42.7,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-02 07:30:00+00:00,2026-04-02 13:00:00+05:30,41.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-02 08:30:00+00:00,2026-04-02 14:00:00+05:30,42.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-02 09:30:00+00:00,2026-04-02 15:00:00+05:30,44.3,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-02 10:30:00+00:00,2026-04-02 16:00:00+05:30,41.7,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-02 11:30:00+00:00,2026-04-02 17:00:00+05:30,41.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-02 12:30:00+00:00,2026-04-02 18:00:00+05:30,44.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-02 13:30:00+00:00,2026-04-02 19:00:00+05:30,58.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-02 14:30:00+00:00,2026-04-02 20:00:00+05:30,65.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-02 15:30:00+00:00,2026-04-02 21:00:00+05:30,66.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-02 16:30:00+00:00,2026-04-02 22:00:00+05:30,65.3,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-02 17:30:00+00:00,2026-04-02 23:00:00+05:30,45.3,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-02 18:30:00+00:00,2026-04-03 00:00:00+05:30,23.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-02 19:30:00+00:00,2026-04-03 01:00:00+05:30,35.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-02 20:30:00+00:00,2026-04-03 02:00:00+05:30,44.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-02 21:30:00+00:00,2026-04-03 03:00:00+05:30,46.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-02 22:30:00+00:00,2026-04-03 04:00:00+05:30,45.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-02 23:30:00+00:00,2026-04-03 05:00:00+05:30,43.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-03 00:30:00+00:00,2026-04-03 06:00:00+05:30,39.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-03 01:30:00+00:00,2026-04-03 07:00:00+05:30,38.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-03 02:30:00+00:00,2026-04-03 08:00:00+05:30,37.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-03 03:30:00+00:00,2026-04-03 09:00:00+05:30,39.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-03 04:30:00+00:00,2026-04-03 10:00:00+05:30,45.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-03 06:30:00+00:00,2026-04-03 12:00:00+05:30,42.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-03 07:30:00+00:00,2026-04-03 13:00:00+05:30,36.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-03 08:30:00+00:00,2026-04-03 14:00:00+05:30,36.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-03 09:30:00+00:00,2026-04-03 15:00:00+05:30,36.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-03 10:30:00+00:00,2026-04-03 16:00:00+05:30,36.7,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-03 11:30:00+00:00,2026-04-03 17:00:00+05:30,46.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-03 12:30:00+00:00,2026-04-03 18:00:00+05:30,55.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-03 13:30:00+00:00,2026-04-03 19:00:00+05:30,67.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-03 14:30:00+00:00,2026-04-03 20:00:00+05:30,79.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-03 15:30:00+00:00,2026-04-03 21:00:00+05:30,70.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-03 16:30:00+00:00,2026-04-03 22:00:00+05:30,54.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-03 17:30:00+00:00,2026-04-03 23:00:00+05:30,45.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-03 18:30:00+00:00,2026-04-04 00:00:00+05:30,31.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-03 19:30:00+00:00,2026-04-04 01:00:00+05:30,32.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-03 20:30:00+00:00,2026-04-04 02:00:00+05:30,29.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-03 21:30:00+00:00,2026-04-04 03:00:00+05:30,29.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-03 22:30:00+00:00,2026-04-04 04:00:00+05:30,34.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-03 23:30:00+00:00,2026-04-04 05:00:00+05:30,38.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-04 00:30:00+00:00,2026-04-04 06:00:00+05:30,43.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-04 01:30:00+00:00,2026-04-04 07:00:00+05:30,44.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-04-04 02:30:00+00:00,2026-04-04 08:00:00+05:30,44.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
