cycle,init_time,valid_time,station_id,silam_pm25,lead_h,city,cell_dist_km
20260811,2026-08-11T00:00:00+00:00,2026-08-15 10:00:00+00:00,10900,23.3125,106,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 11:00:00+00:00,10900,22.3125,107,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 12:00:00+00:00,10900,20.8125,108,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 13:00:00+00:00,10900,20.1875,109,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 14:00:00+00:00,10900,21.3125,110,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 15:00:00+00:00,10900,23.125,111,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 16:00:00+00:00,10900,25.125,112,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 17:00:00+00:00,10900,26.1875,113,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 18:00:00+00:00,10900,24.6875,114,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 19:00:00+00:00,10900,20.75,115,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 20:00:00+00:00,10900,17.4375,116,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 21:00:00+00:00,10900,14.625,117,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 22:00:00+00:00,10900,12.84375,118,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 23:00:00+00:00,10900,11.6875,119,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-16 00:00:00+00:00,10900,12.125,120,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 01:00:00+00:00,10904,31.25,1,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-11 02:00:00+00:00,10904,34.375,2,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-11 03:00:00+00:00,10904,38.25,3,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-11 04:00:00+00:00,10904,39.0,4,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-11 05:00:00+00:00,10904,46.25,5,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-11 06:00:00+00:00,10904,54.5,6,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-11 07:00:00+00:00,10904,53.875,7,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-11 08:00:00+00:00,10904,51.75,8,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-11 09:00:00+00:00,10904,56.375,9,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-11 10:00:00+00:00,10904,62.125,10,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-11 11:00:00+00:00,10904,52.75,11,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-11 12:00:00+00:00,10904,45.25,12,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-11 13:00:00+00:00,10904,42.25,13,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-11 14:00:00+00:00,10904,43.75,14,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-11 15:00:00+00:00,10904,45.625,15,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-11 16:00:00+00:00,10904,47.25,16,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-11 17:00:00+00:00,10904,49.5,17,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-11 18:00:00+00:00,10904,50.75,18,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-11 19:00:00+00:00,10904,49.625,19,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-11 20:00:00+00:00,10904,48.75,20,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-11 21:00:00+00:00,10904,48.375,21,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-11 22:00:00+00:00,10904,47.75,22,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-11 23:00:00+00:00,10904,48.875,23,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-12 00:00:00+00:00,10904,50.625,24,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-12 01:00:00+00:00,10904,52.625,25,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-12 02:00:00+00:00,10904,57.25,26,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-12 03:00:00+00:00,10904,61.5,27,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-12 04:00:00+00:00,10904,63.0,28,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-12 05:00:00+00:00,10904,57.375,29,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-12 06:00:00+00:00,10904,54.625,30,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-12 07:00:00+00:00,10904,55.625,31,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-12 08:00:00+00:00,10904,53.0,32,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-12 09:00:00+00:00,10904,50.375,33,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-12 10:00:00+00:00,10904,51.625,34,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-12 11:00:00+00:00,10904,53.75,35,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-12 12:00:00+00:00,10904,49.125,36,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-12 13:00:00+00:00,10904,50.75,37,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-12 14:00:00+00:00,10904,55.875,38,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-12 15:00:00+00:00,10904,57.5,39,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-12 16:00:00+00:00,10904,54.5,40,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-12 17:00:00+00:00,10904,53.125,41,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-12 18:00:00+00:00,10904,54.25,42,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-12 19:00:00+00:00,10904,54.625,43,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-12 20:00:00+00:00,10904,56.0,44,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-12 21:00:00+00:00,10904,56.875,45,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-12 22:00:00+00:00,10904,57.125,46,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-12 23:00:00+00:00,10904,56.625,47,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-13 00:00:00+00:00,10904,55.125,48,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-13 01:00:00+00:00,10904,56.5,49,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-13 02:00:00+00:00,10904,63.5,50,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-13 03:00:00+00:00,10904,67.0,51,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-13 04:00:00+00:00,10904,50.375,52,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-13 05:00:00+00:00,10904,38.0,53,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-13 06:00:00+00:00,10904,33.75,54,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-13 07:00:00+00:00,10904,36.5,55,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-13 08:00:00+00:00,10904,45.125,56,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-13 09:00:00+00:00,10904,50.5,57,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-13 10:00:00+00:00,10904,54.125,58,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-13 11:00:00+00:00,10904,55.75,59,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-13 12:00:00+00:00,10904,55.625,60,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-13 13:00:00+00:00,10904,57.625,61,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-13 14:00:00+00:00,10904,56.875,62,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-13 15:00:00+00:00,10904,52.625,63,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-13 16:00:00+00:00,10904,47.25,64,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-13 17:00:00+00:00,10904,41.5,65,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-13 18:00:00+00:00,10904,37.875,66,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-13 19:00:00+00:00,10904,35.625,67,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-13 20:00:00+00:00,10904,34.25,68,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-13 21:00:00+00:00,10904,35.125,69,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-13 22:00:00+00:00,10904,37.875,70,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-13 23:00:00+00:00,10904,41.125,71,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-14 00:00:00+00:00,10904,44.75,72,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-14 01:00:00+00:00,10904,48.625,73,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-14 02:00:00+00:00,10904,54.125,74,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-14 03:00:00+00:00,10904,61.625,75,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-14 04:00:00+00:00,10904,67.25,76,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-14 05:00:00+00:00,10904,69.75,77,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-14 06:00:00+00:00,10904,82.25,78,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-14 07:00:00+00:00,10904,97.5,79,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-14 08:00:00+00:00,10904,97.0,80,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-14 09:00:00+00:00,10904,84.75,81,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-14 10:00:00+00:00,10904,68.5,82,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-14 11:00:00+00:00,10904,61.75,83,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-14 12:00:00+00:00,10904,65.25,84,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-14 13:00:00+00:00,10904,75.25,85,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-14 14:00:00+00:00,10904,87.0,86,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-14 15:00:00+00:00,10904,96.5,87,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-14 16:00:00+00:00,10904,102.5,88,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-14 17:00:00+00:00,10904,104.75,89,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-14 18:00:00+00:00,10904,102.0,90,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-14 19:00:00+00:00,10904,94.0,91,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-14 20:00:00+00:00,10904,87.5,92,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-14 21:00:00+00:00,10904,84.5,93,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-14 22:00:00+00:00,10904,82.0,94,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-14 23:00:00+00:00,10904,78.5,95,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-15 00:00:00+00:00,10904,73.5,96,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-15 01:00:00+00:00,10904,68.25,97,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-15 02:00:00+00:00,10904,67.75,98,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-15 03:00:00+00:00,10904,69.75,99,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-15 04:00:00+00:00,10904,58.125,100,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-15 05:00:00+00:00,10904,42.875,101,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-15 06:00:00+00:00,10904,37.375,102,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-15 07:00:00+00:00,10904,44.125,103,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-15 08:00:00+00:00,10904,66.25,104,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-15 09:00:00+00:00,10904,94.75,105,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-15 10:00:00+00:00,10904,111.5,106,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-15 11:00:00+00:00,10904,107.75,107,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-15 12:00:00+00:00,10904,92.75,108,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-15 13:00:00+00:00,10904,78.25,109,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-15 14:00:00+00:00,10904,68.5,110,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-15 15:00:00+00:00,10904,64.0,111,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-15 16:00:00+00:00,10904,63.0,112,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-15 17:00:00+00:00,10904,64.0,113,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-15 18:00:00+00:00,10904,60.875,114,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-15 19:00:00+00:00,10904,50.5,115,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-15 20:00:00+00:00,10904,39.25,116,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-15 21:00:00+00:00,10904,31.75,117,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-15 22:00:00+00:00,10904,28.25,118,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-15 23:00:00+00:00,10904,26.6875,119,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-16 00:00:00+00:00,10904,26.0,120,kolkata,11.08
20260811,2026-08-11T00:00:00+00:00,2026-08-11 01:00:00+00:00,10918,31.25,1,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 02:00:00+00:00,10918,34.375,2,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 03:00:00+00:00,10918,38.25,3,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 04:00:00+00:00,10918,39.0,4,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 05:00:00+00:00,10918,46.25,5,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 06:00:00+00:00,10918,54.5,6,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 07:00:00+00:00,10918,53.875,7,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 08:00:00+00:00,10918,51.75,8,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 09:00:00+00:00,10918,56.375,9,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 10:00:00+00:00,10918,62.125,10,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 11:00:00+00:00,10918,52.75,11,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 12:00:00+00:00,10918,45.25,12,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 13:00:00+00:00,10918,42.25,13,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 14:00:00+00:00,10918,43.75,14,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 15:00:00+00:00,10918,45.625,15,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 16:00:00+00:00,10918,47.25,16,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 17:00:00+00:00,10918,49.5,17,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 18:00:00+00:00,10918,50.75,18,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 19:00:00+00:00,10918,49.625,19,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 20:00:00+00:00,10918,48.75,20,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 21:00:00+00:00,10918,48.375,21,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 22:00:00+00:00,10918,47.75,22,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 23:00:00+00:00,10918,48.875,23,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 00:00:00+00:00,10918,50.625,24,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 01:00:00+00:00,10918,52.625,25,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 02:00:00+00:00,10918,57.25,26,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 03:00:00+00:00,10918,61.5,27,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 04:00:00+00:00,10918,63.0,28,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 05:00:00+00:00,10918,57.375,29,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 06:00:00+00:00,10918,54.625,30,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 07:00:00+00:00,10918,55.625,31,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 08:00:00+00:00,10918,53.0,32,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 09:00:00+00:00,10918,50.375,33,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 10:00:00+00:00,10918,51.625,34,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 11:00:00+00:00,10918,53.75,35,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 12:00:00+00:00,10918,49.125,36,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 13:00:00+00:00,10918,50.75,37,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 14:00:00+00:00,10918,55.875,38,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 15:00:00+00:00,10918,57.5,39,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 16:00:00+00:00,10918,54.5,40,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 17:00:00+00:00,10918,53.125,41,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 18:00:00+00:00,10918,54.25,42,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 19:00:00+00:00,10918,54.625,43,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 20:00:00+00:00,10918,56.0,44,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 21:00:00+00:00,10918,56.875,45,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 22:00:00+00:00,10918,57.125,46,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 23:00:00+00:00,10918,56.625,47,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 00:00:00+00:00,10918,55.125,48,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 01:00:00+00:00,10918,56.5,49,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 02:00:00+00:00,10918,63.5,50,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 03:00:00+00:00,10918,67.0,51,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 04:00:00+00:00,10918,50.375,52,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 05:00:00+00:00,10918,38.0,53,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 06:00:00+00:00,10918,33.75,54,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 07:00:00+00:00,10918,36.5,55,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 08:00:00+00:00,10918,45.125,56,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 09:00:00+00:00,10918,50.5,57,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 10:00:00+00:00,10918,54.125,58,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 11:00:00+00:00,10918,55.75,59,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 12:00:00+00:00,10918,55.625,60,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 13:00:00+00:00,10918,57.625,61,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 14:00:00+00:00,10918,56.875,62,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 15:00:00+00:00,10918,52.625,63,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 16:00:00+00:00,10918,47.25,64,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 17:00:00+00:00,10918,41.5,65,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 18:00:00+00:00,10918,37.875,66,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 19:00:00+00:00,10918,35.625,67,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 20:00:00+00:00,10918,34.25,68,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 21:00:00+00:00,10918,35.125,69,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 22:00:00+00:00,10918,37.875,70,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 23:00:00+00:00,10918,41.125,71,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 00:00:00+00:00,10918,44.75,72,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 01:00:00+00:00,10918,48.625,73,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 02:00:00+00:00,10918,54.125,74,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 03:00:00+00:00,10918,61.625,75,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 04:00:00+00:00,10918,67.25,76,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 05:00:00+00:00,10918,69.75,77,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 06:00:00+00:00,10918,82.25,78,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 07:00:00+00:00,10918,97.5,79,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 08:00:00+00:00,10918,97.0,80,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 09:00:00+00:00,10918,84.75,81,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 10:00:00+00:00,10918,68.5,82,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 11:00:00+00:00,10918,61.75,83,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 12:00:00+00:00,10918,65.25,84,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 13:00:00+00:00,10918,75.25,85,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 14:00:00+00:00,10918,87.0,86,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 15:00:00+00:00,10918,96.5,87,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 16:00:00+00:00,10918,102.5,88,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 17:00:00+00:00,10918,104.75,89,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 18:00:00+00:00,10918,102.0,90,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 19:00:00+00:00,10918,94.0,91,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 20:00:00+00:00,10918,87.5,92,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 21:00:00+00:00,10918,84.5,93,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 22:00:00+00:00,10918,82.0,94,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 23:00:00+00:00,10918,78.5,95,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-15 00:00:00+00:00,10918,73.5,96,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-15 01:00:00+00:00,10918,68.25,97,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-15 02:00:00+00:00,10918,67.75,98,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-15 03:00:00+00:00,10918,69.75,99,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-15 04:00:00+00:00,10918,58.125,100,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-15 05:00:00+00:00,10918,42.875,101,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-15 06:00:00+00:00,10918,37.375,102,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-15 07:00:00+00:00,10918,44.125,103,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-15 08:00:00+00:00,10918,66.25,104,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-15 09:00:00+00:00,10918,94.75,105,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-15 10:00:00+00:00,10918,111.5,106,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-15 11:00:00+00:00,10918,107.75,107,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-15 12:00:00+00:00,10918,92.75,108,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-15 13:00:00+00:00,10918,78.25,109,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-15 14:00:00+00:00,10918,68.5,110,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-15 15:00:00+00:00,10918,64.0,111,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-15 16:00:00+00:00,10918,63.0,112,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-15 17:00:00+00:00,10918,64.0,113,kolkata,7.96
20260811,2026-08-11T00:00:00+00:00,2026-08-15 18:00:00+00:00,10918,60.875,114,kolkata,7.96
